NUMERO_ORDRE_ENSEIGNANT;CODE_TYPE_ANNEE;CODE_ETABLISSEMENT;CODE_TYPE_SEXE;CODE_TYPE_STATUT_ENSEIGNANT;CODE_TYPE_NATIONALITE;CODE_TYPE_DIPLOME;DATE_NAISSANCE_ENSEIGNANT;;
52;1;5;1;3;14;13;1970;;
53;1;5;1;3;14;13;1977;;
54;1;5;1;3;14;13;1980;;
55;1;5;1;3;14;13;1972;;
57;1;5;1;2;14;13;1979;;
11;1;21;1;3;1;13;1983;;
12;1;21;1;3;1;14;1994;;
13;1;21;1;3;1;14;1967;;
14;1;21;1;3;1;13;1990;;
15;1;21;1;3;1;13;1981;;
59;1;5;1;2;14;13;1983;;
60;1;5;1;2;14;13;1974;;
61;1;5;1;5;14;13;1980;;
62;1;5;1;5;14;13;1983;;
11;1;6;1;3;2;14;1999;;
5;1;21;2;3;1;14;1962;;
20;1;4;1;3;1;14;1972;;
1;1;20;1;1;1;14;1972;;
2;1;20;1;1;1;14;1973;;
3;1;20;1;1;1;14;1975;;
4;1;20;1;1;1;14;1978;;
5;1;20;1;1;1;14;1980;;
7;1;21;1;3;1;14;1997;;
8;1;21;1;3;1;14;1982;;
9;1;21;2;3;1;14;1967;;
10;1;21;1;3;1;14;1991;;
12;1;6;1;3;1;14;1999;;
13;1;6;1;3;1;13;1990;;
15;1;6;1;3;1;13;NULL;;
16;1;6;2;3;1;14;1997;;
17;1;6;1;3;1;14;NULL;;
18;1;6;1;3;1;14;1996;;
19;1;6;1;3;1;13;NULL;;
20;1;6;2;3;1;14;1998;;
105;1;66;1;3;1;13;NULL;;
106;1;66;1;3;1;13;NULL;;
107;1;66;2;3;1;13;NULL;;
108;1;66;1;3;1;13;NULL;;
109;1;66;2;3;1;13;NULL;;
71;1;66;1;3;1;14;NULL;;
1;1;17;2;3;1;14;1988;;
2;1;17;1;3;1;14;1981;;
16;1;21;2;3;1;14;1995;;
17;1;21;2;3;1;13;1992;;
18;1;21;1;3;1;13;1977;;
19;1;21;1;3;1;13;1971;;
73;1;66;1;3;1;14;NULL;;
74;1;66;1;3;1;13;NULL;;
75;1;66;1;3;1;13;NULL;;
76;1;66;2;3;1;13;NULL;;
77;1;66;1;3;1;14;NULL;;
78;1;66;1;3;1;13;NULL;;
80;1;66;1;3;1;14;NULL;;
81;1;66;1;3;1;13;NULL;;
82;1;66;1;3;1;14;NULL;;
11;1;66;1;3;1;14;NULL;;
12;1;66;1;3;1;13;NULL;;
13;1;66;2;3;1;14;NULL;;
1;1;163;1;5;1;13;NULL;;
16;1;170;1;3;1;14;NULL;;
1;1;5;1;3;1;12;1984;;
29;1;66;1;3;1;13;NULL;;
30;1;66;1;3;1;14;NULL;;
31;1;66;1;3;1;13;NULL;;
15;1;66;1;3;1;13;NULL;;
11;1;5;1;3;1;12;1971;;
1;1;12;2;3;1;14;1973;;
2;1;12;2;3;1;13;1973;;
3;1;12;2;3;1;14;1995;;
4;1;12;2;3;1;13;1981;;
6;1;12;2;3;1;14;1983;;
7;1;12;1;3;1;14;1966;;
8;1;12;1;3;1;14;1970;;
9;1;12;1;3;1;14;1978;;
10;1;12;1;3;1;13;1967;;
2;1;5;1;2;1;14;1972;;
4;1;5;1;2;1;14;1962;;
5;1;5;1;3;1;14;1992;;
6;1;5;1;3;1;14;1988;;
7;1;5;1;3;1;13;1988;;
8;1;5;1;3;1;13;1970;;
9;1;5;1;2;1;13;1986;;
12;1;5;1;3;1;12;1970;;
11;1;12;1;3;1;14;1977;;
12;1;12;1;3;1;14;1977;;
13;1;12;1;3;1;14;1968;;
14;1;12;1;3;1;14;1968;;
15;1;12;1;3;1;14;1967;;
4;1;17;1;3;1;14;1970;;
5;1;17;1;3;1;14;1977;;
2;1;7;1;3;1;13;1975;;
3;1;7;1;3;1;13;NULL;;
4;1;7;1;3;1;13;1951;;
10;1;7;1;3;1;14;1983;;
17;1;12;1;3;1;13;1985;;
18;1;12;1;3;1;13;1992;;
19;1;12;1;3;1;14;1992;;
20;1;12;1;3;1;13;1992;;
13;1;5;1;3;1;14;1981;;
14;1;5;1;3;1;14;1982;;
16;1;5;1;1;1;14;1991;;
17;1;5;1;2;1;14;1983;;
18;1;5;1;2;1;14;1984;;
19;1;5;1;2;1;14;1970;;
20;1;5;1;2;1;14;1977;;
31;1;5;1;3;1;14;1980;;
12;2;111;1;3;1;4;1958;;
13;2;111;1;3;1;4;1965;;
14;2;111;1;3;11;4;1968;;
15;2;111;1;3;11;4;1970;;
4;2;105;1;3;1;4;1968;;
16;2;111;1;3;11;4;1949;;
2;2;143;1;1;2;4;NULL;;
3;2;143;1;1;2;4;NULL;;
4;2;143;1;1;1;4;NULL;;
5;2;143;1;1;2;4;                                                                                                    ;;
21;2;147;1;4;1;40;NULL;;
5;2;117;2;3;1;40;1986;;
11;2;143;1;1;1;4;                                                                                                    ;;
12;2;143;1;1;2;4;                                                                                                    ;;
13;2;143;1;1;2;4;                                                                                                    ;;
14;2;143;1;1;2;4;                                                                                                    ;;
36;2;147;1;4;1;42;NULL;;
37;2;147;1;4;1;41;NULL;;
24;2;96;1;3;1;40;1975;;
25;2;96;1;3;1;40;1960;;
26;2;96;1;3;1;40;1970;;
27;2;96;1;3;1;40;1972;;
28;2;96;1;3;1;40;1974;;
16;2;117;1;3;1;40;1983;;
74;2;143;1;5;2;40;                                                                                                    ;;
75;2;143;1;3;1;40;                                                                                                    ;;
76;2;143;1;3;1;40;                                                                                                    ;;
77;2;143;1;3;1;40;                                                                                                    ;;
78;2;143;1;3;1;40;                                                                                                    ;;
79;2;143;1;1;1;40;                                                                                                    ;;
80;2;143;1;3;1;40;                                                                                                    ;;
81;2;143;1;1;1;40;                                                                                                    ;;
82;2;143;1;1;1;40;                                                                                                    ;;
83;2;143;1;3;1;40;                                                                                                    ;;
21;2;39;1;3;1;41;1988;;
46;2;102;1;3;1;41;1975;;
47;2;102;1;3;1;4;1978;;
48;2;102;1;3;1;41;1990;;
49;2;102;1;3;1;4;1991;;
31;2;243;1;3;1;4;1987;;
22;2;39;1;3;1;40;1992;;
23;2;39;1;3;1;42;1996;;
24;2;39;2;3;1;42;1986;;
25;2;39;1;3;1;41;1980;;
26;2;39;1;3;1;42;1950;;
27;2;39;1;3;1;40;1983;;
28;2;39;1;3;1;41;1985;;
29;2;39;2;3;1;41;1996;;
30;2;39;1;3;1;41;1986;;
32;2;243;1;3;1;4;1993;;
33;2;243;1;3;1;4;1981;;
34;2;243;1;3;1;4;1967;;
35;2;243;1;3;1;4;NULL;;
36;2;243;1;3;1;40;1999;;
17;2;112;2;3;1;40;1993;;
18;2;112;1;3;1;4;1986;;
19;2;112;1;3;1;4;1994;;
20;2;112;1;3;1;4;1989;;
84;2;143;1;3;1;40;                                                                                                    ;;
85;2;143;1;3;1;40;                                                                                                    ;;
86;2;143;2;3;1;40;                                                                                                    ;;
87;2;143;1;3;1;40;                                                                                                    ;;
88;2;143;1;3;1;40;                                                                                                    ;;
89;2;143;1;3;1;40;                                                                                                    ;;
90;2;143;1;3;1;40;                                                                                                    ;;
1;2;127;1;3;1;4;                                                                                                    ;;
2;2;127;1;3;1;40;                                                                                                    ;;
3;2;127;2;3;1;40;                                                                                                    ;;
4;2;127;2;3;1;40;                                                                                                    ;;
5;2;127;1;3;1;40;                                                                                                    ;;
13;2;74;1;2;1;4;19/05/1905;;
15;2;74;1;2;5;4;28/05/1981;;
18;2;74;1;2;6;4;01/01/1965;;
20;2;74;1;2;1;4;08/05/1905;;
26;2;74;1;2;1;4;01/01/1982;;
28;2;74;1;2;1;4;1982;;
41;2;39;1;1;1;40;1991;;
6;2;127;1;3;1;40;                                                                                                    ;;
7;2;127;1;3;1;4;                                                                                                    ;;
8;2;127;1;3;1;40;                                                                                                    ;;
9;2;127;1;3;1;4;                                                                                                    ;;
10;2;127;1;3;1;40;                                                                                                    ;;
42;2;39;2;3;2;40;1987;;
43;2;39;1;3;1;41;1989;;
16;2;83;1;2;1;4;1972;;
17;2;83;2;2;1;4;1964;;
18;2;83;1;2;1;4;1984;;
19;2;83;1;1;1;4;1969;;
1;2;83;2;2;1;4;1969;;
16;2;120;2;1;1;40;1983;;
17;2;120;1;1;2;40;1992;;
18;2;120;2;3;1;40;1997;;
19;2;120;2;3;1;40;1985;;
20;2;120;1;1;1;40;1992;;
2;2;83;1;1;1;4;1968;;
16;2;6;2;3;1;4;1977;;
17;2;6;1;3;1;40;1977;;
18;2;6;1;3;1;40;1968;;
19;2;6;1;3;1;4;1992;;
20;2;6;2;3;1;40;1989;;
3;2;83;1;1;1;4;1964;;
11;2;120;1;3;2;40;1972;;
12;2;120;1;1;1;4;1986;;
13;2;120;2;1;1;40;1978;;
14;2;120;1;1;1;40;1954;;
15;2;120;2;3;1;4;1983;;
4;2;83;1;2;1;4;1970;;
4;2;118;1;3;1;4;1992;;
5;2;118;1;3;1;4;NULL;;
6;2;118;1;3;1;4;1985;;
7;2;118;1;3;1;4;1976;;
8;2;118;1;3;1;4;NULL;;
5;2;83;1;1;1;4;1964;;
6;2;83;2;2;1;4;1968;;
7;2;83;1;2;1;4;1977;;
8;2;83;1;2;1;4;1967;;
9;2;83;1;2;1;4;1979;;
10;2;83;1;2;1;4;1962;;
11;2;127;1;3;1;4;                                                                                                    ;;
12;2;127;1;3;1;40;                                                                                                    ;;
13;2;127;1;3;1;40;                                                                                                    ;;
14;2;127;1;3;1;4;                                                                                                    ;;
15;2;127;1;3;1;40;                                                                                                    ;;
16;2;127;1;3;1;40;                                                                                                    ;;
17;2;127;1;3;1;4;                                                                                                    ;;
11;2;83;1;2;1;4;1979;;
12;2;83;1;2;1;4;1979;;
13;2;83;1;2;1;4;1967;;
14;2;83;1;2;1;4;1982;;
15;2;83;1;2;1;4;1979;;
18;2;127;1;3;1;40;                                                                                                    ;;
19;2;127;2;3;1;40;                                                                                                    ;;
20;2;127;1;3;1;40;                                                                                                    ;;
1;2;118;1;3;1;4;NULL;;
2;2;118;1;3;1;4;NULL;;
3;2;118;1;3;1;4;NULL;;
9;2;118;1;3;1;4;NULL;;
10;2;118;1;3;1;40;1986;;
21;2;127;1;3;1;40;                                                                                                    ;;
22;2;127;2;3;1;40;                                                                                                    ;;
23;2;127;2;3;1;40;                                                                                                    ;;
24;2;127;1;3;1;40;                                                                                                    ;;
91;2;143;1;3;1;40;                                                                                                    ;;
92;2;143;1;5;1;40;                                                                                                    ;;
93;2;143;1;3;1;40;                                                                                                    ;;
94;2;143;1;3;1;40;                                                                                                    ;;
95;2;143;1;3;1;40;                                                                                                    ;;
96;2;143;1;1;2;40;                                                                                                    ;;
97;2;143;1;3;2;40;                                                                                                    ;;
98;2;143;1;5;2;40;                                                                                                    ;;
99;2;143;1;3;1;40;                                                                                                    ;;
100;2;143;1;3;1;40;                                                                                                    ;;
21;2;112;1;3;1;40;10/05/1905;;
30;2;74;1;2;1;4;01/01/1983;;
20;2;83;1;2;1;4;1973;;
21;2;83;1;2;1;4;1973;;
22;2;83;1;2;1;4;1985;;
23;2;83;1;2;1;40;1967;;
24;2;83;1;2;1;40;1967;;
25;2;83;2;2;1;4;1962;;
26;2;83;1;2;1;4;1969;;
27;2;83;2;2;1;4;1973;;
28;2;83;1;2;2;4;1979;;
29;2;83;1;2;1;4;1971;;
30;2;83;1;2;1;4;1969;;
101;2;143;1;3;1;40;                                                                                                    ;;
102;2;143;1;3;1;40;                                                                                                    ;;
103;2;143;1;3;1;40;                                                                                                    ;;
104;2;143;1;1;1;40;                                                                                                    ;;
105;2;143;1;1;1;40;                                                                                                    ;;
106;2;143;1;3;1;40;                                                                                                    ;;
107;2;143;1;3;1;40;                                                                                                    ;;
108;2;143;1;3;1;40;                                                                                                    ;;
109;2;143;1;3;1;40;                                                                                                    ;;
110;2;143;1;1;1;40;                                                                                                    ;;
11;2;100;1;1;1;40;1974;;
12;2;100;1;3;1;40;1992;;
13;2;100;1;3;1;40;1987;;
14;2;100;1;3;1;4;1979;;
111;2;143;1;3;1;40;                                                                                                    ;;
112;2;143;1;3;1;40;                                                                                                    ;;
113;2;143;2;3;1;40;                                                                                                    ;;
114;2;143;1;3;1;40;                                                                                                    ;;
115;2;143;1;3;1;40;                                                                                                    ;;
116;2;143;1;3;1;40;                                                                                                    ;;
117;2;143;1;3;1;40;                                                                                                    ;;
118;2;143;1;3;1;40;                                                                                                    ;;
119;2;143;1;3;1;40;                                                                                                    ;;
120;2;143;1;1;1;40;                                                                                                    ;;
11;2;6;1;3;2;40;1994;;
12;2;6;1;3;1;4;1992;;
13;2;6;1;3;1;4;1990;;
14;2;6;1;3;1;40;1984;;
15;2;6;1;3;1;40;1984;;
31;2;83;1;2;1;4;1971;;
32;2;83;1;2;1;4;1960;;
1;2;120;1;3;1;40;1986;;
2;2;120;1;3;1;4;1954;;
3;2;120;1;3;1;40;1975;;
4;2;120;1;3;1;4;1973;;
5;2;120;1;3;1;4;1984;;
21;2;120;1;1;1;40;1983;;
22;2;120;2;3;1;40;1992;;
21;2;174;1;3;1;4;1968;;
22;2;174;1;3;1;4;1968;;
23;2;174;1;3;1;40;1977;;
6;2;120;1;3;1;4;1991;;
1;2;113;1;1;1;4;1986;;
2;2;113;2;1;1;40;1986;;
3;2;113;1;1;1;4;1985;;
4;2;113;1;1;1;40;1987;;
5;2;113;1;3;1;4;1980;;
7;2;120;1;3;1;40;1989;;
6;2;113;1;3;5;4;1985;;
7;2;113;1;3;1;4;1981;;
8;2;113;1;3;1;4;1968;;
9;2;113;1;5;2;4;1975;;
10;2;113;1;3;1;4;1983;;
8;2;120;2;1;1;40;1982;;
9;2;120;2;1;1;40;1987;;
10;2;120;1;3;1;40;1982;;
21;2;6;2;3;1;40;1990;;
24;2;174;1;3;1;40;1982;;
25;2;174;1;1;1;40;1987;;
26;2;174;2;1;1;40;1986;;
27;2;174;2;1;1;40;1989;;
28;2;174;1;1;1;40;1992;;
29;2;174;1;1;1;40;1983;;
30;2;174;1;1;1;40;17/06/1905;;
29;2;74;1;2;1;4;24/08/1981;;
31;2;74;1;2;1;4;1977;;
121;2;143;1;3;1;40;                                                                                                    ;;
122;2;143;1;3;1;40;                                                                                                    ;;
123;2;143;1;3;1;40;                                                                                                    ;;
124;2;143;1;3;1;40;                                                                                                    ;;
125;2;143;1;3;1;40;                                                                                                    ;;
126;2;143;1;5;1;40;                                                                                                    ;;
127;2;143;1;3;1;40;                                                                                                    ;;
128;2;143;1;3;1;40;                                                                                                    ;;
129;2;143;1;3;1;40;                                                                                                    ;;
130;2;143;1;3;1;40;                                                                                                    ;;
131;2;143;1;3;1;40;                                                                                                    ;;
132;2;143;1;3;1;40;                                                                                                    ;;
11;2;118;1;3;10;4;NULL;;
12;2;118;1;3;1;40;NULL;;
13;2;118;1;3;1;4;1988;;
14;2;118;2;3;1;40;1992;;
15;2;118;1;3;1;40;NULL;;
16;2;118;1;3;1;4;1989;;
17;2;118;1;3;1;4;1965;;
18;2;118;1;3;1;40;NULL;;
19;2;118;1;3;1;40;NULL;;
20;2;118;1;3;1;4;NULL;;
32;2;174;2;1;1;40;1986;;
33;2;174;1;1;1;40;1977;;
34;2;174;2;2;1;40;1995;;
35;2;174;1;2;1;4;1988;;
11;2;113;1;3;1;40;1985;;
21;2;113;1;3;1;40;1986;;
22;2;113;1;3;10;40;1992;;
23;2;113;1;3;1;4;1974;;
12;2;113;1;3;1;40;1974;;
36;2;174;1;2;1;4;1998;;
37;2;174;1;1;1;40;1977;;
16;2;73;1;3;1;40;1977;;
17;2;73;1;3;6;4;1976;;
18;2;73;1;3;1;4;1976;;
13;2;113;1;3;1;40;1984;;
19;2;73;1;3;6;4;1969;;
20;2;73;1;3;6;4;1977;;
1;2;16;1;1;1;4;1967;;
2;2;16;1;1;1;4;1966;;
3;2;16;1;1;1;4;1966;;
14;2;113;1;3;6;40;1998;;
50;1;164;1;3;1;13;NULL;;
66;1;164;1;3;1;13;NULL;;
67;1;164;1;3;1;13;NULL;;
68;1;164;2;3;1;13;NULL;;
69;1;164;1;3;1;14;NULL;;
70;1;164;1;3;1;14;NULL;;
76;1;164;2;3;1;14;NULL;;
77;1;164;1;3;1;14;NULL;;
78;1;164;1;3;1;14;NULL;;
79;1;164;1;3;1;14;NULL;;
80;1;164;1;3;1;13;NULL;;
87;1;164;2;3;14;14;NULL;;
1;1;165;1;1;1;14;NULL;;
2;1;165;1;1;1;14;NULL;;
3;1;165;1;3;1;14;NULL;;
4;1;165;1;3;1;14;NULL;;
5;1;165;2;3;1;14;NULL;;
6;1;165;1;3;1;14;NULL;;
7;1;165;1;3;1;13;NULL;;
8;1;165;1;3;1;14;NULL;;
9;1;165;1;3;1;14;NULL;;
10;1;165;1;3;1;14;NULL;;
26;1;165;2;3;1;14;NULL;;
27;1;165;1;3;1;14;NULL;;
11;1;165;1;3;1;15;NULL;;
28;1;165;1;3;1;14;NULL;;
29;1;165;1;3;1;14;NULL;;
30;1;165;1;3;1;14;NULL;;
41;1;165;1;3;1;14;NULL;;
42;1;165;1;3;1;14;NULL;;
12;1;165;2;3;1;14;NULL;;
21;1;165;1;3;1;14;NULL;;
22;1;165;1;3;1;14;NULL;;
23;1;165;1;3;1;14;NULL;;
24;1;165;1;3;1;14;NULL;;
25;1;165;2;3;1;14;NULL;;
13;1;165;2;3;1;13;NULL;;
43;1;165;2;3;1;14;NULL;;
44;1;165;1;3;1;14;NULL;;
45;1;165;1;3;1;14;NULL;;
46;1;165;1;3;1;14;NULL;;
47;1;165;1;3;1;14;NULL;;
14;1;165;1;3;1;14;NULL;;
15;1;165;1;3;1;14;NULL;;
16;1;165;1;3;1;14;NULL;;
17;1;165;1;3;1;14;NULL;;
18;1;165;1;3;1;14;NULL;;
19;1;165;1;3;1;14;NULL;;
15;2;113;1;3;1;40;1986;;
16;2;113;1;3;1;4;1976;;
17;2;113;1;3;10;40;1978;;
18;2;113;1;3;1;40;1993;;
19;2;113;1;3;1;40;1993;;
20;2;113;1;3;1;4;1988;;
31;2;174;2;1;1;40;1982;;
24;2;113;1;3;1;40;1978;;
11;2;73;1;3;1;40;1979;;
12;2;73;1;1;1;40;1990;;
13;2;73;1;3;3;40;1982;;
14;2;73;1;3;1;40;1985;;
15;2;73;1;3;1;40;1973;;
25;2;113;1;3;1;40;1986;;
26;2;113;1;1;10;4;1967;;
32;2;112;1;3;1;40;1990;;
33;2;112;1;3;1;40;1993;;
34;2;112;1;3;1;40;1997;;
35;2;112;1;3;1;40;                                                                                                    ;;
27;2;112;1;3;1;40;1990;;
4;2;16;1;1;1;4;1972;;
5;2;16;1;1;1;4;1968;;
6;2;16;1;1;1;4;1968;;
7;2;16;1;1;1;4;1973;;
8;2;16;1;1;1;4;1988;;
9;2;16;1;1;1;4;1988;;
10;2;16;1;3;1;40;1988;;
11;2;16;1;3;1;40;1972;;
12;2;16;1;3;1;40;1965;;
13;2;16;1;3;1;4;1982;;
14;2;16;1;3;1;41;1973;;
15;2;16;1;3;1;4;1965;;
16;2;16;1;3;1;4;1970;;
17;2;16;1;3;1;4;1967;;
18;2;16;1;3;1;4;1983;;
19;2;16;1;3;1;4;1966;;
20;2;16;1;3;1;40;1973;;
21;2;73;1;3;1;40;1965;;
22;2;73;1;3;1;40;04/06/1905;;
23;2;73;1;3;1;40;26/01/1989;;
24;2;73;1;3;1;40;1978;;
25;2;73;1;3;1;4;17/05/1905;;
26;2;73;1;3;3;4;29/12/1992;;
27;2;73;1;3;1;4;11/02/1987;;
28;2;73;1;3;1;4;03/05/1987;;
29;2;73;1;3;3;40;24/06/1985;;
30;2;73;1;3;1;40;1986;;
21;2;16;1;3;1;4;1977;;
22;2;16;1;3;1;4;1975;;
23;2;16;1;3;1;4;1974;;
24;2;16;1;3;1;4;1959;;
25;2;16;1;3;1;4;1980;;
26;2;16;1;3;1;4;1989;;
27;2;16;2;3;1;4;1988;;
28;2;16;1;4;1;40;1989;;
29;2;16;1;3;1;4;1983;;
30;2;16;1;3;1;4;1980;;
1;2;124;1;1;1;41;1996;;
2;2;124;2;3;1;40;1994;;
3;2;124;1;3;1;4;1991;;
4;2;124;2;3;1;40;1991;;
5;2;124;1;3;1;4;1992;;
6;2;124;1;3;1;4;1993;;
7;2;124;1;3;1;4;1980;;
8;2;124;1;3;1;4;1986;;
9;2;124;1;3;1;4;1990;;
10;2;124;1;3;1;40;1997;;
14;2;124;1;3;1;4;1993;;
15;2;124;2;3;1;40;1975;;
16;2;124;1;3;1;40;1990;;
17;2;124;2;3;1;40;1987;;
18;2;124;1;3;1;40;1980;;
19;2;124;2;3;1;4;1990;;
20;2;124;1;3;1;4;12/06/1905;;
27;2;74;1;2;1;4;25/12/1978;;
28;2;112;1;3;1;40;1996;;
29;2;112;1;3;10;40;1991;;
30;2;112;1;3;1;40;1988;;
31;2;112;1;3;1;40;1980;;
1;2;91;1;1;1;40;                                                                                                    ;;
2;2;91;2;1;1;40;                                                                                                    ;;
3;2;91;1;1;2;40;                                                                                                    ;;
4;2;91;1;1;2;42;                                                                                                    ;;
5;2;91;1;1;2;42;                                                                                                    ;;
6;2;91;1;1;2;42;                                                                                                    ;;
7;2;91;1;1;1;4;                                                                                                    ;;
8;2;91;2;1;1;40;                                                                                                    ;;
9;2;91;1;1;1;4;                                                                                                    ;;
41;2;73;1;3;1;40;20/11/1982;;
42;2;73;1;3;1;40;12/04/1970;;
11;2;124;1;3;1;40;1975;;
12;2;124;1;3;1;40;1986;;
13;2;124;1;3;1;4;1982;;
10;2;91;1;1;1;40;                                                                                                    ;;
31;2;73;1;3;1;40;1990;;
32;2;73;1;3;3;4;1974;;
33;2;73;1;3;1;40;15/05/1905;;
34;2;73;1;3;5;4;02/06/1985;;
35;2;73;1;3;1;40;1983;;
36;2;73;1;3;1;40;1986;;
5;2;205;2;1;1;40;                                                                                                    ;;
6;2;205;1;3;1;4;                                                                                                    ;;
7;2;205;1;3;1;40;                                                                                                    ;;
8;2;205;1;3;1;40;                                                                                                    ;;
9;2;205;1;3;1;4;                                                                                                    ;;
37;2;73;1;1;3;40;28/10/1983;;
21;2;124;1;3;1;4;1987;;
1;2;205;1;3;1;40;                                                                                                    ;;
2;2;205;2;3;1;40;                                                                                                    ;;
3;2;205;1;1;1;4;                                                                                                    ;;
4;2;205;2;3;1;40;                                                                                                    ;;
38;2;73;1;3;3;4;09/01/1984;;
10;2;205;1;3;1;4;                                                                                                    ;;
12;2;112;1;3;1;40;1994;;
13;2;112;1;3;1;4;1991;;
14;2;112;1;3;1;4;1987;;
15;2;112;1;3;1;40;1998;;
39;2;73;1;3;1;40;1990;;
40;2;73;2;3;1;40;19\05\1993                                                                                          ;;
31;2;16;1;3;1;4;1970;;
32;2;16;1;3;1;40;1985;;
33;2;16;1;4;1;40;1991;;
34;2;16;1;3;1;4;1966;;
35;2;16;1;3;1;4;1983;;
36;2;16;2;3;1;4;1989;;
37;2;16;1;3;1;4;1965;;
38;2;16;1;3;1;4;1981;;
39;2;16;1;3;1;4;1980;;
40;2;16;1;3;1;4;1988;;
11;2;215;1;3;1;40;1974;;
12;2;215;1;3;1;40;1983;;
13;2;215;1;3;1;40;1981;;
14;2;215;1;3;1;40;1988;;
15;2;215;1;3;1;40;1978;;
21;2;91;1;3;2;4;                                                                                                    ;;
41;2;16;1;3;1;4;1964;;
42;2;16;1;3;1;40;1989;;
43;2;16;1;3;1;40;1974;;
44;2;16;1;3;1;40;1973;;
45;2;16;1;3;1;4;1972;;
46;2;16;1;3;1;4;1989;;
11;2;91;2;1;1;42;                                                                                                    ;;
12;2;91;2;1;2;4;                                                                                                    ;;
13;2;91;1;1;2;4;                                                                                                    ;;
14;2;91;1;1;10;4;                                                                                                    ;;
15;2;91;1;3;1;40;                                                                                                    ;;
16;2;91;2;3;1;40;                                                                                                    ;;
17;2;91;2;3;1;40;                                                                                                    ;;
18;2;91;1;3;1;40;                                                                                                    ;;
19;2;91;2;3;1;40;                                                                                                    ;;
20;2;91;1;3;1;4;                                                                                                    ;;
22;2;91;1;3;8;40;                                                                                                    ;;
23;2;91;1;3;2;4;                                                                                                    ;;
24;2;91;1;3;1;4;                                                                                                    ;;
25;2;91;1;3;1;4;                                                                                                    ;;
26;2;91;1;3;2;40;                                                                                                    ;;
27;2;91;2;3;1;40;                                                                                                    ;;
28;2;91;1;3;1;40;                                                                                                    ;;
29;2;91;1;3;1;40;                                                                                                    ;;
30;2;91;1;3;2;42;                                                                                                    ;;
31;2;91;1;3;2;42;                                                                                                    ;;
32;2;91;1;3;2;42;                                                                                                    ;;
33;2;91;2;3;8;40;                                                                                                    ;;
1;2;106;1;1;1;40;1973;;
2;2;106;1;1;1;40;1982;;
3;2;106;1;1;1;40;1982;;
4;2;106;1;1;1;40;1985;;
5;2;106;1;3;1;40;1973;;
34;2;91;1;3;1;4;                                                                                                    ;;
6;2;106;1;3;3;40;1972;;
7;2;106;1;3;1;40;1978;;
8;2;106;1;3;1;40;1984;;
9;2;106;1;3;1;40;1968;;
10;2;106;1;3;1;40;1985;;
35;2;91;1;3;1;4;                                                                                                    ;;
36;2;91;1;3;1;4;                                                                                                    ;;
37;2;91;2;3;1;40;                                                                                                    ;;
38;2;91;1;3;1;4;                                                                                                    ;;
39;2;91;1;3;1;40;                                                                                                    ;;
40;2;91;2;3;1;40;                                                                                                    ;;
21;2;118;1;3;1;4;NULL;;
21;2;106;1;3;1;40;1973;;
22;2;106;1;3;1;40;1993;;
23;2;106;1;3;1;40;1985;;
24;2;106;1;3;1;40;1984;;
25;2;106;1;3;1;40;1995;;
22;2;118;1;3;1;40;1981;;
41;2;91;1;3;1;4;                                                                                                    ;;
42;2;91;1;3;1;4;                                                                                                    ;;
43;2;91;1;3;1;40;                                                                                                    ;;
44;2;91;1;3;2;40;                                                                                                    ;;
45;2;91;1;3;1;40;                                                                                                    ;;
23;2;118;1;3;1;40;NULL;;
46;2;91;2;3;1;40;                                                                                                    ;;
47;2;91;2;3;1;40;                                                                                                    ;;
48;2;91;1;3;1;4;                                                                                                    ;;
49;2;91;1;3;1;4;                                                                                                    ;;
50;2;91;1;3;1;40;                                                                                                    ;;
24;2;118;1;3;1;40;NULL;;
16;2;106;1;3;1;40;1985;;
17;2;106;1;3;1;40;1988;;
18;2;106;1;3;1;40;1987;;
19;2;106;1;3;1;40;1970;;
20;2;106;1;3;1;40;1997;;
25;2;118;1;3;1;40;1991;;
31;2;118;1;3;1;4;NULL;;
32;2;118;1;3;1;40;1970;;
33;2;118;1;3;1;4;1993;;
34;2;118;1;3;1;4;1973;;
35;2;118;1;3;1;4;NULL;;
26;2;118;1;3;1;40;NULL;;
41;2;118;1;3;1;40;NULL;;
42;2;118;1;3;1;40;NULL;;
43;2;118;1;3;1;40;NULL;;
44;2;118;1;3;1;4;1992;;
45;2;118;1;3;1;4;1992;;
27;2;118;1;3;1;4;NULL;;
28;2;118;1;3;8;41;NULL;;
29;2;118;1;3;1;4;1990;;
30;2;118;1;3;1;40;1968;;
36;2;112;1;3;1;40;1970;;
11;2;106;1;3;1;40;1985;;
12;2;106;1;3;1;40;1988;;
13;2;106;1;3;1;40;1977;;
14;2;106;1;3;1;40;1998;;
15;2;106;1;3;1;40;1989;;
36;2;118;1;3;1;4;1961;;
37;2;118;1;3;1;4;1969;;
38;2;118;1;3;1;4;NULL;;
39;2;118;1;3;1;4;1970;;
40;2;118;1;3;1;40;1979;;
1;2;137;1;1;1;4;1982;;
2;2;137;1;3;1;4;1989;;
3;2;137;1;3;5;4;1991;;
4;2;137;1;3;5;4;1984;;
5;2;137;1;3;1;4;1986;;
6;2;137;1;3;3;4;1990;;
7;2;137;1;3;10;4;1989;;
8;2;137;1;3;1;4;1984;;
9;2;137;1;3;1;4;1989;;
10;2;137;1;3;1;4;1984;;
51;2;91;1;3;1;40;                                                                                                    ;;
